ID,Target
24407,0.7118072904993266
24408,0.5503522097831736
24409,0.4940549950663732
24410,0.3001017581659874
24411,0.6411229848291203
24412,0.2159633643871957
24413,0.6554474385116933
24414,0.1600660994211419
24415,0.19851492927654618
24416,0.4107242511109538
24417,0.2524192462502015
24418,0.3119171394770392
24419,0.40761222293691335
24420,0.26408017994384536
24421,0.3563454724306776
24422,0.2954848442637704
24423,0.5103131147785339
24424,0.2311053276186717
24425,0.4828729344746207
24426,0.3023027828632669
24427,0.6157861381735372
24428,0.23874713413198162
24429,0.4802139200926637
24430,0.40347811503782455
24431,0.15552624606442847
24432,0.7045825559583636
24433,0.3712166058790771
24434,0.384105765911976
24435,0.3911398433122046
24436,0.46995888112395234
24437,0.506085047404769
24438,0.33762262304376656
24439,0.6822589945657537
24440,0.2135533406276273
24441,0.3384105858555951
24442,0.6538881035887755
24443,0.5833027148313213
24444,0.41663791319158183
24445,0.7037955070419009
24446,0.14708883738783948
24447,0.30076364712431586
24448,0.21568695201849336
24449,0.22422757398033333
24450,0.2081094123705878
24451,0.1780702110331692
24452,0.193945226842454
24453,0.6509165882260642
24454,0.18332696868118079
24455,0.26014842518089626
24456,0.5837955910420916
24457,0.21582045063324404
24458,0.49064106732794227
24459,0.2414391805891582
24460,0.5979154450114845
24461,0.235794194815165
24462,0.3080884585526056
24463,0.22952264421881233
24464,0.4789558394553297
24465,0.21801450477440898
24466,0.2565032322348109
24467,0.21697122678052239
24468,0.23265697777697927
24469,0.44760728839416986
24470,0.2822413358740617
24471,0.30165852266490806
24472,0.30674660050038427
24473,0.46739068684239526
24474,0.23594290890815756
24475,0.44969822505779466
24476,0.2327180470758143
24477,0.48252550853852383
24478,0.43840503735827857
24479,0.2626322386892171
24480,0.23763796429229062
24481,0.30228759464599725
24482,0.34873453688946937
24483,0.4181199735298684
24484,0.6112909290585214
24485,0.30190465648076265
24486,0.5178025570479821
24487,0.615994486554403
24488,0.34103585464283076
24489,0.6602126857460131
24490,0.21784314024110035
24491,0.32225744424165037
24492,0.22485688490576636
24493,0.4766351013584528
24494,0.20515899258472403
24495,0.28432448144723776
24496,0.20721911178847194
24497,0.17768870327308905
24498,0.1608252061965307
24499,0.5720111850456431
24500,0.20016223229896468
24501,0.3099437035408272
24502,0.18882752209754117
24503,0.5840200364516149
24504,0.6741531112794202
24505,0.34351965689762465
24506,0.3096012175505279
24507,0.6897186826288226
24508,0.26819218420763613
24509,0.5979953167765429
24510,0.2705120899300823
24511,0.6129131697671842
24512,0.2004825468219445
24513,0.15939875275838536
24514,0.40088247379212355
24515,0.16181104629485754
24516,0.20766126847587846
24517,0.43520206642187603
24518,0.16443597030063883
24519,0.1900210995100341
24520,0.4626864225217329
24521,0.33445844293853355
24522,0.22863492686274556
24523,0.7022374610116341
24524,0.27811821244361107
24525,0.14919212246538668
24526,0.42026490550574747
24527,0.6898554048145145
24528,0.4487606797683711
24529,0.23942083747378798
24530,0.1952084985583973
24531,0.33404023468235045
24532,0.5383690023298935
24533,0.6434317629673152
24534,0.24976849629013148
24535,0.15333214923811064
24536,0.24986416398144662
24537,0.21593386772218762
24538,0.22762427485329595
24539,0.5150009384183818
24540,0.200622185525582
24541,0.2143035869237103
24542,0.6679492690377924
24543,0.2696237561316227
24544,0.6270622958660299
24545,0.1986491854004971
24546,0.6656617108528038
24547,0.28053355330421215
24548,0.4107481544833575
24549,0.24563994896543873
24550,0.21659812742141643
24551,0.6685391708635202
24552,0.2771275385027408
24553,0.31260082344557505
24554,0.23629492398193178
24555,0.2834219881913304
24556,0.22145116403631623
24557,0.21594158606544844
24558,0.233399416555526
24559,0.5068747462269857
24560,0.30444266609895726
24561,0.6639190412710883
24562,0.21674862221505672
24563,0.5530927866897793
24564,0.19261551845859803
24565,0.273483228224003
24566,0.25369993296331966
24567,0.3707936349608713
24568,0.1932649474076432
24569,0.6534848640547527
24570,0.5792033430400231
24571,0.23562019452814095
24572,0.46957127323520526
24573,0.405200598190135
24574,0.2382953032685997
24575,0.18722036037115358
24576,0.17501147448924845
24577,0.6047922744569326
24578,0.3546086613366469
24579,0.49630009889164856
24580,0.2438887645375902
24581,0.2483582386623562
24582,0.18851637114284528
24583,0.20569619889285942
24584,0.44265173493742743
24585,0.16040313464476785
24586,0.509209660062784
24587,0.5024859832132929
24588,0.5409845414942849
24589,0.18932258917090652
24590,0.24871994505099423
24591,0.30690181262549937
24592,0.18544017075864214
24593,0.29567071771559006
24594,0.1500761461165435
24595,0.1568151809603522
24596,0.3122216600800012
24597,0.6255772012764528
24598,0.21655887030531495
24599,0.6872063246464883
24600,0.5353095254263223
24601,0.21444588760149774
24602,0.18941375951107933
24603,0.3276140418448876
24604,0.16003892388833763
24605,0.45288153026673994
24606,0.1643480134322035
24607,0.67611427572593
24608,0.5826576444559686
24609,0.1872664180003023
24610,0.2378227711982866
24611,0.25682341161604055
24612,0.39788601549789215
24613,0.24773987466712158
24614,0.2258738261164609
24615,0.4242143297415021
24616,0.476581752973673
24617,0.5525973815016785
24618,0.15252890247402243
24619,0.18877649247460077
24620,0.1983231553722674
24621,0.6261730888607856
24622,0.23760982704726227
24623,0.20208292928057825
24624,0.40642840010776554
24625,0.5210030122945856
24626,0.15441131207561276
24627,0.46545793365373794
24628,0.5800383155709239
24629,0.18750448488113566
24630,0.1713525423319236
24631,0.32778753402044
24632,0.16313009623640048
24633,0.2542026427601827
24634,0.1997749879105546
24635,0.38365996897160526
24636,0.17683586883786273
24637,0.2531804316250992
24638,0.21843003380645015
24639,0.28904409684479326
24640,0.19342129986955087
24641,0.15487556970282695
24642,0.23692443344610742
24643,0.737167205076382
24644,0.1581707259250414
24645,0.6021323995848261
24646,0.6996158342476809
24647,0.567185458770297
24648,0.34538860008733346
24649,0.18816983436984816
24650,0.19500861929836413
24651,0.5402317427220071
24652,0.20940255945223335
24653,0.27656971502925864
24654,0.4571251499987967
24655,0.4198986806124639
24656,0.15754089896863843
24657,0.5081784229498938
24658,0.2944147870274552
24659,0.21543183816625341
24660,0.44010969363843044
24661,0.1564573007852516
24662,0.4136859970483295
24663,0.4410652651591693
24664,0.19009544761040026
24665,0.3325091650865904
24666,0.23158199531831536
24667,0.4235796469445177
24668,0.28817799002298605
24669,0.5961618030588255
24670,0.29846891996521197
24671,0.2205982263351185
24672,0.1693449309955137
24673,0.31366103632827724
24674,0.23104822493564367
24675,0.20640968828989917
24676,0.6984019614495409
24677,0.32949777864010876
24678,0.2408977337915708
24679,0.28626512785874764
24680,0.15242710240709723
24681,0.2936255112058746
24682,0.6441588433462394
24683,0.5623561693211311
24684,0.30386021495898174
24685,0.1657795703940018
24686,0.22913678085052028
24687,0.32147194068934054
24688,0.3202502377243892
24689,0.2010962083224171
24690,0.2595434378649129
24691,0.23946763268413596
24692,0.6475977087461113
24693,0.3723695836955255
24694,0.18373594325640583
24695,0.19540623668173016
24696,0.4195485532607439
24697,0.39592186636128596
24698,0.2892570247347483
24699,0.19965838740085726
24700,0.18693282378371928
24701,0.3559391197490905
24702,0.2527286207861213
24703,0.41646308482530103
24704,0.21005523632043488
24705,0.20548396671598554
24706,0.6765715640654016
24707,0.6835876526957747
24708,0.6949139011220936
24709,0.2200424714336688
24710,0.26094444691300067
24711,0.20626499058853257
24712,0.29741443241456667
24713,0.4553115085885686
24714,0.20913515954747794
24715,0.6576073398524082
24716,0.5318495370344589
24717,0.17695319619785832
24718,0.21370728138003803
24719,0.4032158691309374
24720,0.612460582716442
24721,0.22698097851780452
24722,0.1759338981294926
24723,0.5672287733254495
24724,0.6805558656669766
24725,0.47842941370769365
24726,0.18484194432694356
24727,0.7100419156544874
24728,0.28800707063763514
24729,0.22439040428282123
24730,0.2528153523758584
24731,0.1857908715947941
24732,0.21905890184816343
24733,0.1577869990721096
24734,0.2252511647945861
24735,0.26008861136437705
24736,0.17881615461306477
24737,0.24542820539801063
24738,0.2586060778986956
24739,0.19591523833993052
24740,0.19121095060069307
24741,0.18587853664010417
24742,0.21328094126833755
24743,0.5274374032048922
24744,0.22075251777219626
24745,0.2619271578980861
24746,0.48201948875362693
24747,0.21688267832995933
24748,0.42266908834769973
24749,0.16025806100751722
24750,0.262386577271583
24751,0.6628765605582655
24752,0.2099600665811907
24753,0.48654094159623573
24754,0.18692875372221784
24755,0.2829225058430222
24756,0.1587114464899872
24757,0.22445660394397432
24758,0.5979342300535282
24759,0.7087457074465088
24760,0.5674204795890829
24761,0.41535947539411056
24762,0.614416059244386
24763,0.3467250508040934
24764,0.6195400362184539
24765,0.25781018899771324
24766,0.15581352853922298
24767,0.4913745711090566
24768,0.18298090541275464
24769,0.6279036948665869
24770,0.1611081819563182
24771,0.5644511010618385
24772,0.44227740449791825
24773,0.2019916715911631
24774,0.21918291604807724
24775,0.32627331741653753
24776,0.1988294839029552
24777,0.2200861619390257
24778,0.5842174981337329
24779,0.4900526792663764
24780,0.4539625764485884
24781,0.2428267147989801
24782,0.6955093438305566
24783,0.3722120847122467
24784,0.5175947123072578
24785,0.38697696167148815
24786,0.21603610838151954
24787,0.274353295599434
24788,0.4763763649112081
24789,0.19489404493708895
24790,0.25863826631310055
24791,0.1999732673094951
24792,0.2640806345653953
24793,0.23255904678674377
24794,0.17140536122333863
24795,0.4294661288598367
24796,0.37663850908522795
24797,0.33553559473100864
24798,0.24928975822628682
24799,0.6806217448623123
24800,0.7290297958280719
24801,0.17497370062353793
24802,0.3820240425355734
24803,0.1381108285147044
24804,0.19927661764485816
24805,0.2067505558672721
24806,0.34328813870289143
24807,0.3125295321268633
24808,0.23407919691387835
24809,0.23946155836575705
24810,0.5617250306358483
24811,0.18312026684957775
24812,0.2065911366315838
24813,0.2290387876076024
24814,0.38937178782222837
24815,0.2121441404077301
24816,0.40528276273567726
24817,0.16908666395349659
24818,0.38545498463824485
24819,0.3113504960251808
24820,0.2510155814153875
24821,0.23443822152189397
24822,0.5598837720728137
24823,0.3855371708764679
24824,0.22611950949086498
24825,0.1991094595230177
24826,0.22482348415280662
24827,0.1856213143792855
24828,0.2316294330320172
24829,0.2560886933015556
24830,0.15681306209730736
24831,0.26951199911356044
24832,0.5064854075339312
24833,0.22861927992609907
24834,0.3873109040610412
24835,0.21328626114966942
24836,0.5424291790353246
24837,0.6518267258230668
24838,0.20832848831214054
24839,0.23720145319264246
24840,0.20774588651144218
24841,0.6664945825428039
24842,0.2775673681665983
24843,0.20580418786568658
24844,0.5440297660622713
24845,0.5909652947565411
24846,0.45459374276453196
24847,0.1565819326395865
24848,0.16223949664514564
24849,0.19152806473197276
24850,0.27036936083175594
24851,0.5692457648379166
24852,0.20753329654944697
24853,0.2785565476235621
24854,0.2501728448521893
24855,0.7205282181044744
24856,0.23361761810803222
24857,0.1755158408849534
24858,0.2611245364956992
24859,0.2517463654665162
24860,0.23806828375303865
24861,0.34481813702577424
24862,0.2576988534279816
24863,0.19799121725655144
24864,0.17136919362141181
24865,0.7345818200841776
24866,0.6329048310929307
24867,0.28319588382143307
24868,0.22274085858303572
24869,0.6061156019477685
24870,0.27869165111778255
24871,0.2173905793420645
24872,0.6626005282973866
24873,0.31753590985346064
24874,0.23173531041795645
24875,0.16890088273944137
24876,0.38109388783700765
24877,0.22542155055126112
24878,0.6380647739694181
24879,0.2169603024312256
24880,0.42670110823069296
24881,0.7146278109363742
24882,0.6214134051522513
24883,0.17640974411379176
24884,0.2806856953548982
24885,0.25379083313586936
24886,0.3505688391387236
24887,0.5031288684333793
24888,0.6146884155258864
24889,0.6570272489157944
24890,0.20784308653314962
24891,0.6541608183953374
24892,0.3008909197040078
24893,0.5178013875611505
24894,0.18339572607273774
24895,0.6318960148918598
24896,0.3782637892499652
24897,0.18792898782509465
24898,0.40441868490133204
24899,0.18317128830587925
24900,0.43079618697885985
24901,0.1819165581513067
24902,0.4505850391284882
24903,0.21883625111853613
24904,0.35244725853796516
24905,0.250388575164642
24906,0.542879168367661
24907,0.25729910329735584
24908,0.22734347196499968
24909,0.23031302943601775
24910,0.15061633999009788
24911,0.6498095905245898
24912,0.3102653398775255
24913,0.677027942779419
24914,0.4195485532607439
24915,0.38008717729857167
24916,0.7048980525084744
24917,0.17744196219555866
24918,0.369987367718058
24919,0.2141883028384397
24920,0.228755433807174
24921,0.3577517905337075
24922,0.3562824818774689
24923,0.6121633388234237
24924,0.24724974125026689
24925,0.6769675154886705
24926,0.29350841089820423
24927,0.19106714200650946
24928,0.20606893868223072
24929,0.20090245316626035
24930,0.6051980351995974
24931,0.19101581767174644
24932,0.2298367416050673
24933,0.22398963476599454
24934,0.26665855103116615
24935,0.2357304593836478
24936,0.3232015054254848
24937,0.20955991967425225
24938,0.2322352988889644
24939,0.21200035545093485
24940,0.17346114672217677
24941,0.6158014690338719
24942,0.16674638926610555
24943,0.27412285783668244
24944,0.270188995512083
24945,0.30716145195263406
24946,0.2495676366882301
24947,0.2752723104925448
24948,0.3889459139044385
24949,0.1876679427090973
24950,0.2458533529845367
24951,0.21895650066879166
24952,0.2873372904873388
24953,0.5824482390708997
24954,0.6713037987013528
24955,0.6515122379453527
24956,0.35345495015419914
24957,0.23820827624746194
24958,0.23800799617416668
24959,0.27199571711175957
24960,0.7132603490237431
24961,0.20203810348545112
24962,0.23841158397694076
24963,0.5237976413753254
24964,0.20470390129975233
24965,0.5932086757435572
24966,0.5519881559403815
24967,0.30917343132140984
24968,0.20228049176532584
24969,0.21142864962679184
24970,0.29659471166988904
24971,0.5371889643992356
24972,0.7168483244826827
24973,0.1746419703208935
24974,0.24471727354396966
24975,0.49575243753434556
24976,0.2342041561564044
24977,0.19408284945518153
24978,0.236597438867378
24979,0.2611171394290395
24980,0.1693881415648994
24981,0.19335359358692664
24982,0.14703021887369766
24983,0.3799391834302909
24984,0.1634855374576481
24985,0.18724816067513483
24986,0.2024785816505256
24987,0.22701387804978168
24988,0.404444549290586
24989,0.26337247096084604
24990,0.5160054730532218
24991,0.21435488137291736
24992,0.414569741843993
24993,0.6020137083335733
24994,0.33513315380337183
24995,0.30304066958119164
24996,0.21692912124943173
24997,0.16790482990219438
24998,0.7286895661849797
24999,0.4080880056113564
25000,0.6037381070729495
25001,0.3004815176678288
25002,0.3213196251833212
25003,0.3321068898598059
25004,0.3527748798396702
25005,0.32536792357291566
25006,0.31136594967587666
